env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1115995,232,2022-09-29 00:00:00,17.9,103.0,0.0,0.0,1084.0,0,18.6,89.1,,,0,2022-09-29,0,2026-03-25 22:31:23.280501
1115996,232,2022-09-29 01:00:00,17.4,112.0,0.0,0.0,1084.0,0,18.2,85.9,,,0,2022-09-29,1,2026-03-25 22:31:23.280501
1115997,232,2022-09-29 02:00:00,17.2,98.0,0.0,0.0,1084.0,0,17.8,87.5,,,0,2022-09-29,2,2026-03-25 22:31:23.280501
1115998,232,2022-09-29 03:00:00,16.1,97.0,0.0,0.0,1084.0,0,16.6,86.5,,,0,2022-09-29,3,2026-03-25 22:31:23.280501
1115999,232,2022-09-29 04:00:00,15.0,97.0,0.5,0.0,1084.0,0,16.4,82.3,,,0,2022-09-29,4,2026-03-25 22:31:23.280501
1116000,232,2022-09-29 05:00:00,14.9,98.0,0.0,0.0,1084.0,0,16.1,85.1,,,0,2022-09-29,5,2026-03-25 22:31:23.280501
1116001,232,2022-09-29 06:00:00,15.0,98.0,0.0,0.0,1084.0,0,16.0,84.8,,,0,2022-09-29,6,2026-03-25 22:31:23.280501
1116002,232,2022-09-29 07:00:00,14.7,97.0,0.0,0.0,0.0,0,16.6,81.7,,,0,2022-09-29,7,2026-03-25 22:31:23.280501
1116003,232,2022-09-29 08:00:00,17.3,97.0,0.0,28.0,6.0,0,22.1,72.6,,,0,2022-09-29,8,2026-03-25 22:31:23.280501
1116004,232,2022-09-29 09:00:00,20.5,21.0,0.0,280.0,66.0,0,27.5,58.9,,,0,2022-09-29,9,2026-03-25 22:31:23.280501
1116005,232,2022-09-29 10:00:00,22.7,332.0,2.1,517.0,207.0,0,29.2,51.6,,,0,2022-09-29,10,2026-03-25 22:31:23.280501
1116006,232,2022-09-29 11:00:00,25.5,98.0,0.0,683.0,431.0,0,33.0,42.1,,,0,2022-09-29,11,2026-03-25 22:31:23.280501
1116007,232,2022-09-29 12:00:00,26.0,309.0,3.6,776.0,693.0,0,33.5,41.8,,,0,2022-09-29,12,2026-03-25 22:31:23.280501
1116008,232,2022-09-29 13:00:00,26.7,223.0,2.1,784.0,974.0,0,34.0,38.1,,,0,2022-09-29,13,2026-03-25 22:31:23.280501
1116009,232,2022-09-29 14:00:00,27.7,290.0,1.0,724.0,1245.0,0,33.8,37.1,,,0,2022-09-29,14,2026-03-25 22:31:23.280501
1116010,232,2022-09-29 15:00:00,27.9,294.0,1.0,580.0,1481.0,0,34.5,36.6,,,0,2022-09-29,15,2026-03-25 22:31:23.280501
1116011,232,2022-09-29 16:00:00,28.0,236.0,1.5,342.0,1648.0,0,33.5,36.2,,,0,2022-09-29,16,2026-03-25 22:31:23.280501
1116012,232,2022-09-29 17:00:00,26.9,189.0,2.6,102.0,1727.0,0,30.4,47.3,,,0,2022-09-29,17,2026-03-25 22:31:23.280501
1116013,232,2022-09-29 18:00:00,22.4,127.0,1.0,0.0,1736.0,0,23.6,69.5,,,0,2022-09-29,18,2026-03-25 22:31:23.280501
1116014,232,2022-09-29 19:00:00,20.2,96.0,0.0,0.0,1736.0,0,20.2,76.5,,,0,2022-09-29,19,2026-03-25 22:31:23.280501
1116015,232,2022-09-29 20:00:00,19.1,110.0,0.0,0.0,1736.0,0,19.4,78.8,,,0,2022-09-29,20,2026-03-25 22:31:23.280501
1116016,232,2022-09-29 21:00:00,18.3,110.0,1.0,0.0,1736.0,0,18.7,79.8,,,0,2022-09-29,21,2026-03-25 22:31:23.280501
1116017,232,2022-09-29 22:00:00,17.9,112.0,0.0,0.0,1736.0,0,18.3,85.4,,,0,2022-09-29,22,2026-03-25 22:31:23.280501
1116018,232,2022-09-29 23:00:00,17.5,113.0,0.5,0.0,1736.0,0,18.1,83.1,,,0,2022-09-29,23,2026-03-25 22:31:23.280501
1116019,232,2022-09-30 00:00:00,16.6,114.0,0.0,0.0,1736.0,0,17.6,85.9,,,0,2022-09-30,0,2026-03-25 22:31:23.280501
1116020,232,2022-09-30 01:00:00,16.1,113.0,0.5,0.0,1736.0,0,17.5,82.0,,,0,2022-09-30,1,2026-03-25 22:31:23.280501
1116021,232,2022-09-30 02:00:00,15.5,113.0,0.0,0.0,1736.0,0,16.9,81.8,,,0,2022-09-30,2,2026-03-25 22:31:23.280501
1116022,232,2022-09-30 03:00:00,14.8,113.0,0.0,0.0,1736.0,0,16.4,81.8,,,0,2022-09-30,3,2026-03-25 22:31:23.280501
1116023,232,2022-09-30 04:00:00,14.2,113.0,0.0,0.0,1736.0,0,15.7,81.2,,,0,2022-09-30,4,2026-03-25 22:31:23.280501
1116024,232,2022-09-30 05:00:00,14.0,113.0,0.0,0.0,1736.0,0,15.2,80.4,,,0,2022-09-30,5,2026-03-25 22:31:23.280501
1116025,232,2022-09-30 06:00:00,13.4,114.0,0.0,0.0,1736.0,0,15.1,83.1,,,0,2022-09-30,6,2026-03-25 22:31:23.280501
1116026,232,2022-09-30 07:00:00,13.5,113.0,0.0,0.0,0.0,0,16.3,78.2,,,0,2022-09-30,7,2026-03-25 22:31:23.280501
1116027,232,2022-09-30 08:00:00,15.9,123.0,0.0,25.0,6.0,0,21.6,71.4,,,0,2022-09-30,8,2026-03-25 22:31:23.280501
1116028,232,2022-09-30 09:00:00,19.0,296.0,1.0,278.0,66.0,0,24.4,64.6,,,0,2022-09-30,9,2026-03-25 22:31:23.280501
1116029,232,2022-09-30 10:00:00,22.3,317.0,1.5,505.0,205.0,0,28.7,54.3,,,0,2022-09-30,10,2026-03-25 22:31:23.280501
1116030,232,2022-09-30 11:00:00,24.6,334.0,2.1,677.0,422.0,0,31.3,48.7,,,0,2022-09-30,11,2026-03-25 22:31:23.280501
1116031,232,2022-09-30 12:00:00,26.4,232.0,1.5,748.0,678.0,0,32.4,47.0,,,0,2022-09-30,12,2026-03-25 22:31:23.280501
1116032,232,2022-09-30 13:00:00,27.5,268.0,1.5,759.0,949.0,0,32.8,44.7,,,0,2022-09-30,13,2026-03-25 22:31:23.280501
1116033,232,2022-09-30 14:00:00,28.3,225.0,3.1,689.0,1210.0,0,33.4,42.0,,,0,2022-09-30,14,2026-03-25 22:31:23.280501
1116034,232,2022-09-30 15:00:00,27.8,267.0,0.5,569.0,1436.0,0,33.4,36.3,,,0,2022-09-30,15,2026-03-25 22:31:23.280501
1116035,232,2022-09-30 16:00:00,28.3,219.0,2.1,327.0,1600.0,0,32.8,40.4,,,0,2022-09-30,16,2026-03-25 22:31:23.280501
1116036,232,2022-09-30 17:00:00,27.6,201.0,0.5,99.0,1677.0,0,29.9,50.5,,,0,2022-09-30,17,2026-03-25 22:31:23.280501
1116037,232,2022-09-30 18:00:00,22.6,126.0,1.5,0.0,1685.0,0,22.8,71.5,,,0,2022-09-30,18,2026-03-25 22:31:23.280501
1116038,232,2022-09-30 19:00:00,20.5,103.0,0.5,0.0,1685.0,0,20.4,77.1,,,0,2022-09-30,19,2026-03-25 22:31:23.280501
1116039,232,2022-09-30 20:00:00,19.6,110.0,1.0,0.0,1685.0,0,19.6,77.4,,,0,2022-09-30,20,2026-03-25 22:31:23.280501
1116040,232,2022-09-30 21:00:00,19.3,120.0,0.0,0.0,1685.0,0,19.0,82.3,,,0,2022-09-30,21,2026-03-25 22:31:23.280501
1116041,232,2022-09-30 22:00:00,18.0,114.0,0.0,0.0,1685.0,0,19.2,84.6,,,0,2022-09-30,22,2026-03-25 22:31:23.280501
1116042,232,2022-09-30 23:00:00,18.2,114.0,0.0,0.0,1685.0,0,19.0,83.3,,,0,2022-09-30,23,2026-03-25 22:31:23.280501
1116043,232,2022-10-01 00:00:00,17.1,114.0,0.0,0.0,1685.0,0,18.6,81.1,,,0,2022-10-01,0,2026-03-25 22:31:23.280501
1116044,232,2022-10-01 01:00:00,16.7,114.0,0.0,0.0,1685.0,0,17.9,84.4,,,0,2022-10-01,1,2026-03-25 22:31:23.280501
1116045,232,2022-10-01 02:00:00,16.2,114.0,0.0,0.0,1685.0,0,17.4,82.9,,,0,2022-10-01,2,2026-03-25 22:31:23.280501
1116046,232,2022-10-01 03:00:00,15.7,114.0,0.0,0.0,1685.0,0,17.2,80.4,,,0,2022-10-01,3,2026-03-25 22:31:23.280501
1116047,232,2022-10-01 04:00:00,15.5,114.0,0.0,0.0,1685.0,0,16.4,82.6,,,0,2022-10-01,4,2026-03-25 22:31:23.280501
1116048,232,2022-10-01 05:00:00,14.4,113.0,0.0,0.0,1685.0,0,15.9,83.0,,,0,2022-10-01,5,2026-03-25 22:31:23.280501
1116049,232,2022-10-01 06:00:00,13.5,114.0,0.0,0.0,1685.0,0,15.4,80.0,,,0,2022-10-01,6,2026-03-25 22:31:23.280501
1116050,232,2022-10-01 07:00:00,13.3,113.0,0.0,0.0,0.0,0,15.8,78.3,,,0,2022-10-01,7,2026-03-25 22:31:23.280501
1116051,232,2022-10-01 08:00:00,15.9,106.0,0.0,60.0,5.0,0,23.2,67.0,,,0,2022-10-01,8,2026-03-25 22:31:23.280501
1116052,232,2022-10-01 09:00:00,20.2,296.0,0.5,275.0,64.0,0,26.1,62.0,,,0,2022-10-01,9,2026-03-25 22:31:23.280501
1116053,232,2022-10-01 10:00:00,22.6,308.0,2.1,505.0,202.0,0,27.9,57.3,,,0,2022-10-01,10,2026-03-25 22:31:23.280501
1116054,232,2022-10-01 11:00:00,25.3,264.0,1.5,685.0,418.0,0,31.6,46.0,,,0,2022-10-01,11,2026-03-25 22:31:23.280501
1116055,232,2022-10-01 12:00:00,27.4,262.0,2.6,662.0,670.0,0,32.7,44.6,,,0,2022-10-01,12,2026-03-25 22:31:23.280501
