crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,1000,6.0,2018,1100,18,2018,7,14,0.9090909090909091,10,287.9,25935.0,26.131999999999998,28.793,75.631,320.37600000000003,30.580000000000002,2593.5,0,26.21857142857143,28.82857142857143,75.94000000000001,317.6985714285715,30.68857142857143,2529.1428571428573,0,26.131999999999998,28.793,75.631,320.37600000000003,30.580000000000002,2593.5,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,12,91415.00000000004,84050.164,7364.835937500044
1,1000,6.0,2018,1100,18,2018,7,21,0.9090909090909091,17,489.41,41410.52,26.52235294117647,28.790588235294116,79.99705882352941,309.49823529411765,30.53,2435.91294117647,1,27.080000000000002,28.787142857142857,86.23428571428572,293.9585714285714,30.458571428571428,2210.7885714285712,1,26.64928571428572,28.80785714285715,81.08714285714287,305.8285714285715,30.573571428571427,2369.965714285714,1,0,,,,,,,,,,,,,,,,,,,,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,12,91415.00000000004,79072.67,12342.328125000044
1,1000,6.0,2018,1100,18,2018,7,28,0.9090909090909091,24,684.17,57270.04,26.485416666666666,28.508750000000003,80.01916666666666,302.195,30.10166666666667,2386.2516666666666,2,26.395714285714284,27.82428571428571,80.07285714285715,284.4585714285714,29.061428571428568,2265.6457142857143,1,26.73785714285714,28.30571428571429,83.15357142857142,289.2085714285714,29.759999999999998,2238.217142857143,2,1,23.0,2.0,,84.0,22.2,11.0,39.0,40.2,12.24,18.0,0.0,6.0,0.0,0.0,1.0,-3.8000000000000007,-1.0,0.0,-1.7,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,12,91415.00000000004,77655.22,13759.781250000044
1,1000,6.0,2018,1100,18,2018,7,35,0.9090909090909091,31,873.19,69495.32,26.338064516129034,28.168709677419358,81.21967741935487,298.97999999999996,29.580000000000002,2241.784516129032,3,25.83285714285714,27.002857142857142,85.33571428571429,287.95714285714286,27.791428571428572,1746.4685714285715,1,26.11428571428571,27.413571428571426,82.7042857142857,286.2078571428571,28.42642857142857,2006.0571428571427,2,1,30.0,4.0,,79.0,23.6,12.0,41.3,37.0,12.32,26.4,0.0,6.0,4.3,3.7,-5.0,1.4000000000000021,0.0,0.0,3.7,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,12,91415.00000000004,77177.09,14237.906250000044
1,1000,6.0,2018,1100,18,2018,7,42,0.9090909090909091,38,1048.61,84682.16,25.945526315789472,27.59631578947368,81.19842105263157,294.8639473684211,28.879736842105263,2228.477894736842,5,24.207142857142856,25.06142857142857,81.10428571428572,276.6357142857143,25.778571428571432,2169.5485714285714,2,25.02,26.03214285714285,83.22000000000001,282.2964285714285,26.785,1958.0085714285713,3,1,37.0,3.0,,77.0,23.0,19.0,36.4,37.4,11.67,15.9,0.0,6.0,4.8,4.1,-2.0,2.3000000000000007,5.0,0.0,4.1,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,12,91415.00000000004,75469.33,15945.671875000044
1,1280,5.0,2018,1630,23,2018,7,14,0.7852760736196319,15,466.3,32262.0,29.57866666666667,31.087333333333337,81.16066666666667,371.6806666666667,29.327333333333335,2150.8,0,29.918571428571425,31.31142857142857,72.65714285714286,367.2442857142857,29.648571428571433,2046.142857142857,0,29.670714285714293,31.12571428571429,79.86214285714284,369.7885714285714,29.350714285714286,2136.714285714286,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,66595.17,56104.82812500007
1,1280,5.0,2018,1630,23,2018,7,21,0.7852760736196319,22,680.82,46659.0,29.458636363636366,30.946818181818184,80.30227272727274,370.1513636363636,29.904090909090908,2120.8636363636365,2,29.201428571428572,30.645714285714288,78.46285714285715,366.8742857142857,31.139999999999997,2056.714285714286,2,29.56,30.97857142857143,75.55999999999999,367.0592857142857,30.39428571428572,2051.4285714285716,2,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,67004.23,55695.77343750007
1,1280,5.0,2018,1630,23,2018,7,28,0.7852760736196319,29,894.64,59397.55,29.463793103448275,30.850344827586206,80.56482758620692,368.8531034482759,30.2251724137931,2048.191379310345,4,29.48,30.547142857142855,81.39,364.7728571428571,31.234285714285715,1819.792857142857,2,29.340714285714288,30.596428571428568,79.92642857142859,365.8235714285714,31.187142857142863,1938.2535714285714,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,68323.375,54376.62500000007
1,1280,5.0,2018,1630,23,2018,7,35,0.7852760736196319,36,1093.31,70385.19,28.95027777777777,30.370555555555548,79.49111111111111,368.5325,30.135555555555552,1955.1441666666667,6,26.822857142857142,28.38285714285714,75.04285714285716,367.20428571428573,29.764285714285716,1569.662857142857,2,28.151428571428575,29.465,78.21642857142857,365.98857142857145,30.499285714285715,1694.7278571428571,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,67474.46,55225.53906250007
1,1280,5.0,2018,1630,23,2018,7,42,0.7852760736196319,43,1282.63,76101.28,28.27651162790698,29.829069767441858,80.49976744186046,368.3595348837209,30.13555555555556,1811.935238095238,10,24.811428571428568,27.044285714285714,85.68714285714285,367.46999999999997,,952.6816666666667,4,25.81714285714286,27.71357142857143,80.36500000000001,367.33714285714285,29.764285714285712,1284.9023076923077,6,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,67605.6,55094.39843750007
